Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0110912,2013-04-23,2013-04-23,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2031553,1994-05-21,Quentin Tarantino
2,tt1872181,2013-04-23,2013-04-23,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",496410,2014-04-10,Marc Webb
3,tt0111161,2013-04-23,2013-04-23,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2654081,1994-09-10,Frank Darabont
4,tt0076759,2013-04-23,2013-04-23,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1354903,1977-05-25,George Lucas
5,tt0088763,2013-04-23,2013-04-23,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1192868,1985-07-03,Robert Zemeckis
6,tt0088847,2013-04-23,2013-04-23,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",397400,1985-02-07,John Hughes
7,tt0089218,2013-04-23,2013-04-23,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",273367,1985-06-07,Richard Donner
8,tt0102926,2013-04-23,2013-04-23,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1419415,1991-01-30,Jonathan Demme
9,tt0107290,2013-04-23,2013-04-23,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",981998,1993-06-09,Steven Spielberg
10,tt0110357,2013-04-23,2013-04-23,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1049557,1994-06-12,"Rob Minkoff, Roger Allers"
11,tt0114369,2013-04-23,2013-04-23,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1634810,1995-09-15,David Fincher
12,tt0114709,2013-04-23,2013-04-23,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",986996,1995-11-19,John Lasseter
13,tt0118715,2013-04-23,2013-04-23,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",804635,1998-01-18,"Ethan Coen, Joel Coen"
14,tt0120815,2013-04-23,2013-04-23,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1379496,1998-07-21,Steven Spielberg
15,tt0137523,2013-04-23,2013-04-23,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2099338,1999-09-10,David Fincher
16,tt0133093,2013-04-23,2013-04-23,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1897339,1999-03-24,"Lilly Wachowski, Lana Wachowski"
17,tt0120915,2013-04-23,2013-04-23,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",801857,1999-05-16,George Lucas
18,tt0172495,2013-04-23,2013-04-23,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1487689,2000-05-01,Ridley Scott
19,tt0120903,2013-04-23,2013-04-23,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",614783,2000-07-12,Bryan Singer
20,tt0241527,2013-04-23,2013-04-23,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",772052,2001-11-04,Chris Columbus
21,tt0120737,2013-04-23,2013-04-23,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1857626,2001-12-10,Peter Jackson
22,tt0167261,2013-04-23,2013-04-23,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1652121,2002-12-05,Peter Jackson
23,tt0295701,2013-04-23,2013-04-23,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",180497,2002-08-09,Rob Cohen
24,tt0266543,2013-04-23,2013-04-23,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1037567,2003-05-18,"Andrew Stanton, Lee Unkrich"
