"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4375623237632","179.42","United States"
"2","Microsoft","MSFT","3901968351232","524.94","United States"
"3","Apple","AAPL","3164715352064","213.25","United States"
"4","Amazon","AMZN","2370913697792","222.31","United States"
"5","Alphabet (Google)","GOOG","2357861023744","196.92","United States"
"6","Meta Platforms (Facebook)","META","1917916413952","771.99","United States"
"7","Saudi Aramco","2222.SR","1568235271976","6.4842","Saudi Arabia"
"8","Broadcom","AVGO","1418895818752","301.67","United States"
"9","TSMC","TSM","1200005185536","231.37","Taiwan"
"10","Tesla","TSLA","1031853703168","319.91","United States"
"11","Berkshire Hathaway","BRK-B","1010791809024","468.91","United States"
"12","Walmart","WMT","824856215552","103.36","United States"
"13","JPMorgan Chase","JPM","801171767296","291.35","United States"
"14","Oracle","ORCL","720268230656","256.43","United States"
"15","Eli Lilly","LLY","670043209728","746.37","United States"
"16","Tencent","TCEHY","664722866176","73.28","China"
"17","Visa","V","654930411520","339.74","United States"
"18","Mastercard","MA","511707054080","569.13","United States"
"19","Netflix","NFLX","500766801920","1178.48","United States"
"20","Exxon Mobil","XOM","457190998016","106.51","United States"
"21","Costco","COST","429534085120","968.56","United States"
"22","Johnson & Johnson","JNJ","411200356352","170.59","United States"
"23","Palantir","PLTR","411054997504","179.54","United States"
"24","Home Depot","HD","384838139904","386.8","United States"
"25","ICBC","1398.HK","363107553640","0.786127","China"
"26","Procter & Gamble","PG","358054690816","152.86","United States"
"27","AbbVie","ABBV","346775748608","196.3","United States"
"28","Samsung","005930.KS","340544874611","50.8922","South Korea"
"29","SAP","SAP","338546524160","291.78","Germany"
"30","Bank of America","BAC","337460592640","45.42","United States"
"31","Agricultural Bank of China","601288.SS","311779828712","0.921787","China"
"32","Chevron","CVX","311165517824","152.78","United States"
"33","Coca-Cola","KO","299148083200","69.51","United States"
"34","General Electric","GE","288736608256","272.28","United States"
"35","Alibaba","BABA","288206389248","120.86","China"
"36","ASML","ASML","274414780416","690.96","Netherlands"
"37","Cisco","CSCO","274071601152","69.21","United States"
"38","China Construction Bank","601939.SS","273377542597","1.33395","China"
"39","T-Mobile US","TMUS","269222985728","239.22","United States"
"40","LVMH","MC.PA","268788606368","534.01","France"
"41","AMD","AMD","264482766848","163.12","United States"
"42","Philip Morris International","PM","259934961664","166.99","United States"
"43","Hermès","RMS.PA","258700126466","2465.29","France"
"44","Prosus","PRX.AS","257498283748","58.9313","Netherlands"
"45","Wells Fargo","WFC","249932906496","77.61","United States"
"46","Kweichow Moutai","600519.SS","249060518118","198.265","China"
"47","Roche","ROG.SW","247338670262","308.467","Switzerland"
"48","International Holding Company","IHC.AE","240090126983","109.45","United Arab Emirates"
"49","Toyota","TM","239801532416","183.99","Japan"
"50","China Mobile","0941.HK","238583808208","10.9128","China"
"51","Salesforce","CRM","238206517248","249.17","United States"
"52","L'Oréal","OR.PA","237160758035","437.114","France"
"53","Bank of China","601988.SS","236691984436","0.788114","China"
"54","IBM","IBM","235003609088","252.28","United States"
"55","AstraZeneca","AZN","231268122624","73.6","United Kingdom"
"56","Novartis","NVS","228947656704","113.5","Switzerland"
"57","Abbott Laboratories","ABT","227878420480","130.93","United States"
"58","Nestlé","NESN.SW","227800904884","88.5448","Switzerland"
"59","UnitedHealth","UNH","227692298240","245.78","United States"
"60","Morgan Stanley","MS","225562836992","141.3","United States"
"61","Linde","LIN","221081698304","471.48","United Kingdom"
"62","McDonald","MCD","219987066880","307.66","United States"
"63","Goldman Sachs","GS","219394015232","724.74","United States"
"64","HSBC","HSBC","218011369472","62.69","United Kingdom"
"65","Intuit","INTU","217430818816","779.47","United States"
"66","PetroChina","0857.HK","215256662614","0.963229","China"
"67","Reliance Industries","RELIANCE.NS","214947123036","15.8838","India"
"68","Walt Disney","DIS","212709769216","115.17","United States"
"69","Shell","SHEL","210948030464","72.24","United Kingdom"
"70","RTX","RTX","208477618176","155.75","United States"
"71","Blackstone Group","BX","208324214784","169.35","United States"
"72","Novo Nordisk","NVO","207508668416","45.38","Denmark"
"73","American Express","AXP","205660962816","295.54","United States"
"74","Merck","MRK","202865934336","79.44","United States"
"75","Caterpillar","CAT","201163128832","427.72","United States"
"76","Siemens","SIE.DE","200121946096","255.513","Germany"
"77","AT&T","T","198566330368","27.49","United States"
"78","HDFC Bank","HDB","194078277632","75.88","India"
"79","Commonwealth Bank","CBA.AX","193969852003","116.011","Australia"
"80","Pepsico","PEP","192766476288","140.8","United States"
"81","ServiceNow","NOW","189321658368","912.31","United States"
"82","Shopify","SHOP","188689891328","154.9","Canada"
"83","Uber","UBER","186929283072","89.22","United States"
"84","Royal Bank Of Canada","RY","186457096192","132.21","Canada"
"85","GE Vernova","GEV","180906459136","664.55","United States"
"86","Verizon","VZ","179910410240","42.35","United States"
"87","Deutsche Telekom","DTE.DE","179469026415","36.5302","Germany"
"88","Booking Holdings (Booking.com)","BKNG","179431260160","5536.31","United States"
"89","Xiaomi","XIACF","178863177728","6.9","China"
"90","Thermo Fisher Scientific","TMO","176125902848","448.94","United States"
